物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-025503,,,,空,公開可,無,550000,,階,1992年10月,草加市両新田西町の貸倉庫【92坪】,,埼玉県草加市両新田西町403-1,,,1.00,1.00,,,1.00,289.55,307.00,92.86,5923,2026/07/29,"2026/03/03 11:49","2026/07/29 17:40",先物(仲介),,（有）大和不動産,-,"=""048-921-7878""",空有,,3400027
倉庫,R00176-025374,,,,空,アーカイブ(成約),無,858000,,階,2007年07月,川口市大字石神の貸倉庫【125坪】,,埼玉県川口市大字石神695,,20000,,,4.00,,,,416.00,125.84,6819,2026/07/29,"2026/02/03 10:50","2026/07/29 17:37",先物(仲介),,（株）日本リアリスト,-,"=""03-3667-1391""",空有,"2026/5/28　申込みあり
■A区画
【所在地】埼玉県川口市大字石神字海道西695",3330823
倉庫,R00176-025282,,,,空,アーカイブ(成約),無,715000,,1階,1976年09月,江戸川区中央3丁目の貸倉庫【76坪】,,東京都江戸川区中央３丁目9-7,,22000,,2.00,5.00,,1.50,,251.57,76.09,9396,2026/06/03,"2026/01/08 09:53","2026/07/29 17:30",先物(仲介),,株式会社豊徳,-,"=""03-3964-0861""",無,・1階B区画,1320021
倉庫,R00176-025114,,,,空,アーカイブ(成約),無,2376000,,階,1993年11月,江戸川区江戸川6丁目の貸倉庫【358坪】,,東京都江戸川区江戸川６丁目13-2,,,,1.00,6.00,,1.00,768.91,1186.26,358.84,6622,2026/06/18,"2025/11/11 13:00","2026/07/29 17:27",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,,1340013
倉庫,R00176-025411,,,,空,アーカイブ(成約),無,330000,,階,1973年05月,葛飾区西亀有2丁目の貸倉庫【73坪】,,東京都葛飾区西亀有２丁目56,,,2.00,2.00,,,,,241.92,73.18,4510,2026/06/25,"2026/02/10 11:40","2026/07/29 17:26",先物(仲介),,（株）ミサワ,-,"=""03-3838-3111""",,,1240002
店舗(建物一括),R00176-025663,,,,空,アーカイブ(成約),無,990000,,階,2001年01月,練馬区上石神井3丁目の貸店舗【71坪】,,東京都練馬区上石神井３丁目6-34,,,4.00,1.00,,1.00,,,237.21,71.75,13797,2026/06/25,"2026/04/10 09:50","2026/07/29 17:20",先物(仲介),,イワセ産興（株）阿佐ヶ谷駅前支店,-,"=""03-3393-7755""",空有,※2026/4/28　広告確認中のためマッチングのみ｜イワセ産興（株）,1770044
工場,R00176-025945,,,,,アーカイブ(成約),無,1600000,,階,1967年10月,板橋区小茂根5丁目の貸工場【226坪】,,東京都板橋区小茂根５丁目11-5,,,3.00,1.00,,1.00,1.00,,748.82,226.51,7064,2026/06/15,"2026/06/15 10:39","2026/07/29 17:16",先物(仲介),,青建住宅（株）,-,"=""03-6753-2708""",空有,"※住所：練馬区羽沢3丁目8-9、板橋区小茂根5丁目11-5
・板橋区小茂根の方で登録しています（練馬区羽沢では地図が出ない為）
※2026/6/15　広告確認中のためマッチングのみ｜青建住宅（株）",1730037
倉庫,R00176-024421,,,,使用中,アーカイブ(成約),無,5169400,,4階,2000年05月,荒川区南千住4丁目の貸倉庫【439坪】,,東京都荒川区南千住４丁目1-1,,,6.00,1.00,,,,,1452.62,439.41,11765,2026/06/17,"2025/06/05 10:17","2026/07/29 17:13",先物(仲介),,イーソーコ株式会社,ムライ,"=""03-5439-9401""",空有,"・4階部分（東側）
",1160003
店舗事務所(建物一部),R00176-024629,,,,使用中,公開可,無,429000,,1階,1990年01月,川崎市幸区下平間の貸店舗・事務所【27坪】,,神奈川県川崎市幸区下平間143-17,,,,2.00,5.00,,1.00,,92.09,27.85,15400,2026/07/29,"2025/07/28 09:53","2026/07/29 17:12",先物(仲介),,株式会社シティ・ハウジング?テナントセンター,-,"=""03-3745-0228""",,,2120053
店舗(建物一部),R00176-025053,,,,空,アーカイブ(成約),無,605000,,1階,1998年02月,北区志茂3丁目の貸店舗【34坪】,,東京都北区志茂３丁目14-1,,,,1.00,3000000,,1.00,,112.64,34.07,17756,2026/06/25,"2025/10/27 11:36","2026/07/29 17:09",先物(仲介),,ナキリ住建（株）,-,"=""03-3336-4832""",空無,※2025/10/27　広告確認中のためマッチングのみ｜ナキリ住建(株),1150042
店舗(建物一括),R00176-025722,,,,空,アーカイブ(成約),無,385000,,階,1971年09月,綾瀬市深谷中6丁目の貸店舗【42坪】,,神奈川県綾瀬市深谷中６丁目10-43,,,5.00,1.00,,,1.00,,142.14,42.99,8955,2026/07/06,"2026/04/23 10:27","2026/07/29 17:06",先物(仲介),,ファーストリンク株式会社,-,"=""045-511-7197""",空有,※マッチングのみ,2521107
店舗事務所(建物一括),R00176-024403,,,,居住中,アーカイブ(成約),無,550000,,階,1976年09月,秦野市名古木の貸店舗・事務所【186坪】,,神奈川県秦野市名古木384-6,,,3.00,550000,,,1.00,,615.39,186.15,2955,2026/07/06,"2025/05/30 09:36","2026/07/29 17:06",先物(仲介),,（株）ユーミーネット　本社,-,"=""0466-90-5732""",空有,,2570024
貸地,R00176-025883,,,,更地,公開可,無,485100,,階,-,厚木市愛甲東3丁目の貸地【441坪】,,神奈川県厚木市愛甲東３丁目,55000,,3.00,1.00,,,1.00,1459.00,,441.34,1100,2026/07/29,"2026/06/01 10:08","2026/07/29 17:05",先物(仲介),,(株)レイメイコンサルティング,-,"=""046-250-1177""",,"2026.7.6　インフラ　水道・電気アリ
・資料住所：愛甲東3丁目1584-1
・Googleマップ：https://maps.app.goo.gl/5w9juYkPsLS6h9sf8
　　　　　　　　（愛甲東3丁目20-11の西側辺り）",2430027
倉庫,R00176-025048,,,,空,公開可,無,385000,,2階,1984年04月,茅ヶ崎市本宿町の貸倉庫【63坪】,,神奈川県茅ヶ崎市本宿町2-32,,,,2.00,6.00,,1.00,,210.60,63.7,6044,2026/07/29,"2025/10/27 10:19","2026/07/29 17:04",先物(仲介),,湘南タクトホーム（株）,-,"=""0466-34-3411""",空有,"・C号室
※ネット広告禁止のためマッチング登録のみ",2530014
貸地,R00176-023797,,,,更地,公開可,無,445000,,階,-,横浜市瀬谷区阿久和南4丁目の貸地【298坪】,,神奈川県横浜市瀬谷区阿久和南４丁目6-3,,,3.00,1.00,,,55000,986.00,,298.26,1492,2026/07/29,"2025/01/28 10:51","2026/07/29 17:04",先物(仲介),,（株）マリンボックス,-,"=""0466-41-2133""",,※2025/1/28　広告確認中のためマッチングのみ｜(株)マリンボックス,2460026
倉庫,R00176-025450,,,,使用中,公開可,無,3730892,,階,1993年01月,平塚市大神8丁目の貸倉庫【847坪】,,神奈川県平塚市大神８丁目19-25,,,4.00,1.00,,,,2148.35,2803.07,847.92,4401,2026/07/29,"2026/02/18 09:39","2026/07/29 17:03",先物(仲介),,株式会社シーアールイー　本社,-,"=""03-5572-6604""",,,2540012
店舗(建物一括),R00176-024205,,,,空,公開可,無,1210000,,階,2004年12月,横浜市緑区長津田みなみ台5丁目の貸店舗【75坪】,,神奈川県横浜市緑区長津田みなみ台５丁目25-10,,,,1.00,10.00,,1.00,567.68,248.33,75.11,16108,2026/07/29,"2025/04/18 11:29","2026/07/29 16:59",先物(仲介),,（株）丸産技研,-,"=""045-983-0303""",空有,,2260018
倉庫,R00176-023681,,,,空,アーカイブ(成約),無,726000,,3階,1992年01月,大田区平和島5丁目の貸倉庫【87坪】,,東京都大田区平和島５丁目11-1,,,6.00,1.00,,1.00,,,290.90,87.99,8251,2026/06/18,"2025/01/07 11:32","2026/07/29 16:59",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・3階一区画,1430006
倉庫,R00176-023694,,,,空,公開可,無,1247800,,2階,1990年12月,川崎市川崎区東扇島の貸倉庫【270坪】,,神奈川県川崎市川崎区東扇島13-1,,89133,,1.00,3.00,1.00,1.00,,893.50,270.28,4617,2026/07/29,"2025/01/10 10:13","2026/07/29 16:57",先物(仲介),,合同会社彩虹舎,-,"=""03-6810-8728""",,"2025.5.26　荷役が条件

・203号室",2100869
工場,R00176-025977,,,,空,アーカイブ(成約),無,352260,,1階,1975年06月,大田区西六郷3丁目の貸工場【32坪】,,東京都大田区西六郷３丁目19-10,5500,,3.00,1.00,,1.00,1.00,,106.13,32.1,10973,2026/06/23,"2026/06/23 11:06","2026/07/29 16:56",先物(仲介),,（有）アーク・イン・シオダ,-,"=""03-3733-6661""",,※2026/6/23　広告確認中のためマッチングのみ｜(有)アーク・イン・シオダ,1440056
倉庫,R00176-024360,,,,空,アーカイブ(成約),無,396000,,2階,1983年08月,大田区大森南4丁目の貸倉庫【40坪】,,東京都大田区大森南４丁目10-20,,,6.00,1.00,,1.00,1.00,,133.21,40.29,9828,2026/06/24,"2025/05/22 11:16","2026/07/29 16:50",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",無,・2階部分,1430013
貸地,R00176-023881,,,,更地,公開可,無,780000,,階,-,横浜市泉区上飯田町の貸地【567坪】,,神奈川県横浜市泉区上飯田町2234-8,,,,2.00,3.00,,,1876.61,,567.67,1375,2026/07/29,"2025/02/12 10:37","2026/07/29 16:29",先物(仲介),,（株）日本地所,-,"=""045-301-3311""",,"2025.10.16　トレーラーハウス相談可。
元付：オーナー様より宅地にしたと聞いていたが、調べるとまだ変更がかかっていない為、お話が進んだ際に確認が必要。",2450018
貸地,R00176-024834,,,,更地,アーカイブ(成約),無,630000,,階,-,吉川市中央1丁目の貸地【350坪】,,埼玉県吉川市中央１丁目10-14,,,2.00,2.00,,,,1159.00,,350.59,1797,2026/07/29,"2025/09/11 10:07","2026/07/29 16:28",先物(仲介),,（株）石田興産　埼玉支店,-,"=""048-948-6866""",,"2026/2/24　駐車場最適、資材置場は用途による
所在地：中央1丁目10-14.15",3420061
倉庫,R00176-025793,,,,,公開可,無,363000,,階,1990年06月,鶴ヶ島市脚折町4丁目の貸倉庫【78坪】,,埼玉県鶴ヶ島市脚折町４丁目15-28,,,,2.00,,,1.00,488.00,260.14,78.69,4613,2026/07/29,"2026/05/12 11:29","2026/07/29 16:24",先物(仲介),,有限会社ハツカリ住建,-,"=""049-286-2200""",空有,,3502211
貸地,R00176-025209,,,,その他,公開可,無,546000,,階,-,川越市大字中福の貸地【778坪】,,埼玉県川越市大字中福893,,,3.00,1.00,,,1.00,2574.00,,778.63,702,2026/07/29,"2025/12/09 10:11","2026/07/29 16:24",先物(仲介),,横田建設株式会社,-,"=""049-242-3592""",,,3501156
倉庫,R00176-023013,,,,居住中,公開可,無,385000,,階,1991年10月,吉川市大字上内川の貸倉庫【68坪】,,埼玉県吉川市大字上内川346-1,,,2.00,1.00,,,1.00,,226.49,68.51,5620,2026/07/29,"2024/08/20 10:53","2026/07/29 16:23",先物(仲介),,株式会社東海住宅建設,-,"=""04-7129-8211""",空有,,3420001
倉庫,R00176-025844,,,,空,アーカイブ(成約),無,572858,,階,1964年11月,和光市白子3丁目の貸倉庫【79坪】,,埼玉県和光市白子３丁目36-47,,,,1.00,4.00,,1.00,889.25,264.46,79.99,7161,2026/07/29,"2026/05/25 09:56","2026/07/29 16:21",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,"2026/6/24　申込みあり　二番手可
■3号棟
※通路奥の建物のため、写真が撮れないため接道写真のみになっています。",3510101
倉庫,R00176-025845,,,,空,公開可,無,699413,,階,1964年11月,和光市白子3丁目の貸倉庫【97坪】,,埼玉県和光市白子３丁目36-47,,,,1.00,4.00,,1.00,889.25,323.40,97.82,7150,2026/07/29,"2026/05/25 10:05","2026/07/29 16:20",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,■2号棟,3510101
倉庫,R00176-025467,,,,空,アーカイブ(成約),無,1963500,,階,1970年01月,久喜市菖蒲町小林の貸倉庫【594坪】,,埼玉県久喜市菖蒲町小林908,,,,1.00,,,,,1966.94,594.99,3301,2026/07/29,"2026/02/24 10:14","2026/07/29 16:18",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,,3460115
倉庫,R00176-023150,,,,空,公開可,無,3630000,,階,1984年07月,さいたま市北区吉野町2丁目の貸倉庫【412坪】,,埼玉県さいたま市北区吉野町２丁目223-8,,,3.00,1.00,,,,806.42,1365.15,412.95,8791,2026/07/29,"2024/09/12 11:53","2026/07/29 16:16",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",空有,,3310811
貸地,R00176-025177,,,,,公開可,無,500000,,階,-,藤沢市遠藤の貸地【436坪】,,神奈川県藤沢市遠藤6596,,,,1.00,3.00,,1.00,1442.00,,436.2,1147,2026/07/29,"2025/12/02 09:35","2026/07/29 15:52",先物(仲介),,ウスイホーム（株）湘南台賃貸センター,-,"=""0466-41-9250""",,,2520816
貸地,R00176-025494,,,,更地,公開可,無,385000,,階,-,横浜市緑区長津田3丁目の貸地【199坪】,,神奈川県横浜市緑区長津田３丁目64-2,,,,2.00,3.00,,0.50,661.00,,199.95,1926,2026/07/29,"2026/03/03 09:59","2026/07/29 15:51",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",,,2260027
貸地,R00176-024429,,,,更地,公開可,無,671300,,階,-,高座郡寒川町一之宮9丁目の貸地【839坪】,,神奈川県高座郡寒川町一之宮９丁目29-18,,,,1.10,3.00,,1.10,2774.01,,839.13,800,2026/07/29,"2025/06/09 10:27","2026/07/29 15:51",先物(仲介),,（株）アサヒ地建　,-,"=""046-220-4422""",,,2530111
店舗事務所(建物一部),R00176-023393,,,,使用中,公開可,無,462792,,階,2001年03月,横浜市西区浅間町5丁目の貸店舗・事務所【35坪】,,神奈川県横浜市西区浅間町５丁目384-3,,,,1.10,10.00,,1.10,,115.92,35.06,13198,2026/07/29,"2024/11/01 11:31","2026/07/29 15:50",先物(仲介),,東急リバブル（株）オフィス店舗賃貸センター,伊東様：070-3191-9918,"=""050-3628-7211""",,"・1-2階部分
※営業時間内（9:30-18:00）は担当者伊藤さん携帯へ連絡：070-3191-9918",2200072
貸地,R00176-025258,,,,更地,公開可,無,1045000,,階,-,大和市深見西8丁目の貸地【628坪】,,神奈川県大和市深見西８丁目5,,,3135000,1045000,,,1.00,2079.00,,628.89,1662,2026/07/29,"2025/12/25 09:43","2026/07/29 15:49",先物(仲介),,（株）市萬,物件確認専用ダイヤル,"=""050-3159-7483""",,※2025/12/25　広告確認中のためマッチングのみ｜(株)一萬,2420018
貸地,R00176-023592,,,,更地,アーカイブ(成約),無,300000,,階,-,厚木市温水の貸地【328坪】,,神奈川県厚木市温水137-1,,,,,,,1.00,1087.00,,328.81,913,2026/07/07,"2024/12/10 10:18","2026/07/29 15:47",先物(仲介),,（有）県央土地建物,-,"=""046-294-4022""",,※2026/7/6　アットホーム転載可物件｜(有)県央土地建物,2430033
貸地,R00176-025493,,,,更地,公開可,無,4500000,,階,-,横浜市旭区上白根町の貸地【2511坪】,,神奈川県横浜市旭区上白根町1116-2,,,2.00,1.00,,,1.00,8304.03,,2511.96,1792,2026/07/29,"2026/03/03 09:53","2026/07/29 15:46",先物(仲介),,（株）八朗平,-,"=""042-796-2333""",,"・所在地：上?根町 1116-2外",2410001
貸地,R00176-025070,,,,,アーカイブ(成約),無,693000,,階,-,横浜市瀬谷区下瀬谷1丁目の貸地【475坪】,,神奈川県横浜市瀬谷区下瀬谷１丁目36-5,,,3.00,1.00,,,,1573.50,,475.98,1456,2026/07/07,"2025/10/30 10:39","2026/07/29 15:46",先物(仲介),,株式会社シーアールイ―,-,"=""03-5572-6604""",,,2460035
貸地,R00176-025318,,,,更地,公開可,無,380000,,階,-,横浜市戸塚区上矢部町の貸地【240坪】,,神奈川県横浜市戸塚区上矢部町1033,,,4.00,1.00,,,1.00,796.00,,240.79,1579,2026/07/29,"2026/01/20 10:42","2026/07/29 15:44",先物(仲介),,（有）浅川測量設計不動産事務所,-,"=""045-804-3233""",,※2026/1/20　広告確認中のためマッチングのみ｜(有)浅川測量設計不動産事務所,2450053
貸地,R00176-024746,,,,更地,公開可,無,660000,,階,-,厚木市酒井の貸地【438坪】,,神奈川県厚木市酒井1009-2,,,,2.00,3.00,,0.50,1451.00,,438.92,1504,2026/07/29,"2025/08/25 10:06","2026/07/29 15:44",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",,"2025.11.28　申し込みあり→二番手
2025.10.７　申し込みあり→二番手
※地図は正確ではありません。確認お願いします。",2430022
店舗事務所(建物一部),R00176-023830,,,,空,公開可,無,550000,,1階,1986年10月,横浜市緑区白山1丁目の貸店舗・事務所【35坪】,,神奈川県横浜市緑区白山１丁目2-15,55000,,,2.00,10.00,,,,116.64,35.28,15588,2026/07/29,"2025/02/04 10:35","2026/07/29 15:42",先物(仲介),,（株）オキムス,物確：050-3187-9897,"=""045-533-5670""",無,"・101号室
※2025/10/29　レインズ広告可物件｜(株)オキムス",2260006
貸地,R00176-025694,,,,更地,公開可,無,385000,,階,-,厚木市三田の貸地【356坪】,,神奈川県厚木市三田2162,,,1.00,1.00,,,0.50,1179.00,,356.64,1080,2026/07/29,"2026/04/17 10:18","2026/07/29 15:41",先物(仲介),,（有）プロジェクトＫ,-,"=""046-230-0390""",,"※2026/4/17　レインズ広告可物件｜(有)プロジェクトK
※大型不可・資材置場不可",2430211
貸地,R00176-025695,,,,,公開可,無,330000,,階,-,厚木市三田の貸地【344坪】,,神奈川県厚木市三田2164,,,1.00,1.00,,,0.50,1140.00,,344.85,957,2026/07/29,"2026/04/17 10:18","2026/07/29 15:40",先物(仲介),,（有）プロジェクトＫ,-,"=""046-230-0390""",,"※2026/4/17　レインズ広告可物件｜(有)プロジェクトK
※大型不可（資材置場は要確認）",2430211
貸地,R00176-025913,,,,更地,公開可,無,1000000,,階,-,平塚市入野の貸地【1180坪】,,神奈川県平塚市入野824-3,,,3.00,1.00,,,,3903.00,,1180.65,847,2026/07/29,"2026/06/08 10:06","2026/07/29 15:38",先物(仲介),,GｉｖｅＲｅ（株）,-,"=""0467-40-6760""",,,2591216
貸地,R00176-023774,,,,更地,アーカイブ(成約),無,999000,,階,-,横浜市泉区新橋町の貸地【642坪】,,神奈川県横浜市泉区新橋町1272-1,,,,1.00,3.00,,1.10,2123.82,,642.45,1555,2026/07/07,"2025/01/24 09:49","2026/07/29 15:36",先物(仲介),,（株）ハウスプランニング,-,"=""046-876-9404""",,"・Googleマップ：https://maps.app.goo.gl/PuqJfFGmZQSqSovP6
※2025/1/24　at-home転載可物件｜(株)ハウスプランニング",2450009
倉庫,R00176-025800,,,,居住中,公開可,無,3520000,,階,2003年01月,厚木市岡田5丁目の貸倉庫【485坪】,,神奈川県厚木市岡田５丁目5-12,,,3.00,1.00,,,1.00,,1604.42,485.33,7253,2026/07/29,"2026/05/13 10:11","2026/07/29 15:35",先物(仲介),,（株）ケン・コーポレーション　横浜支店,門脇様：070-3143-8748,"=""045-650-7890""",,,2430021
倉庫,R00176-023686,,,,空,公開可,無,1319600,,13階,1988年02月,川崎市幸区堀川町の貸倉庫【79坪】,,神奈川県川崎市幸区堀川町580-16,,,10.00,,,,,,264.40,79.98,16499,2026/07/29,"2025/01/08 10:52","2026/07/29 15:28",先物(仲介),,（株）Ｒｏｏｍ,-,"=""03-5946-2103""",空有,・13階部分一区画貸し,2120013
倉庫,R00176-025799,,,,空,公開可,無,2972300,,9階,1988年02月,川崎市幸区堀川町の貸倉庫【79坪】,,神奈川県川崎市幸区堀川町580-16,,,12.00,,,,,,264.40,79.98,37163,2026/07/29,"2026/05/13 09:56","2026/07/29 15:27",先物(仲介),,（株）Ｒｏｏｍ,-,"=""03-5946-2103""",空有,・9階部分（1区画）,2120013
貸地,R00176-024852,,,,その他,公開可,無,386100,,階,-,横浜市都筑区大棚町の貸地【269坪】,,神奈川県横浜市都筑区大棚町56,,,,1.00,3.00,,1.00,892.00,,269.83,1431,2026/07/29,"2025/09/17 10:33","2026/07/29 15:25",先物(仲介),,(有)ハセガワ企画,-,"=""045-942-9700""",,,2240027
貸地,R00176-025435,,,,更地,公開可,無,4500000,,階,-,横浜市旭区上白根町の貸地【2511坪】,,神奈川県横浜市旭区上白根町1108-1,,,2.00,,,,1.00,8304.03,,2511.96,1792,2026/07/29,"2026/02/16 12:22","2026/07/29 15:25",先物(仲介),,リード株式会社,-,"=""045-308-9656""",,,2410001
貸地,R00176-025095,,,,更地,公開可,無,550000,,階,-,厚木市妻田北2丁目の貸地【604坪】,,神奈川県厚木市妻田北２丁目5,6000,,3.00,1.00,,,1.00,1999.00,,604.69,910,2026/07/29,"2025/11/07 10:11","2026/07/29 15:22",先物(仲介),,(株)レイメイコンサルティング,-,"=""046-250-1177""",,※掲載NG｜(株)レイメイコンサルティング,2430812
貸地,R00176-025541,,,,更地,公開可,無,830000,,階,-,大和市深見西3丁目の貸地【293坪】,,神奈川県大和市深見西３丁目745-4,,,,1.00,6.00,,,969.75,,293.34,2830,2026/07/29,"2026/03/13 09:22","2026/07/29 15:18",先物(仲介),,（株）プロフィット,-,"=""03-6804-5301""",,"・C号地
・場所：グーグルマップでは、深見西3丁目4
",2420018
貸地,R00176-025934,,,,更地,アーカイブ(成約),無,448000,,階,-,横浜市保土ケ谷区上菅田町の貸地【268坪】,,神奈川県横浜市保土ケ谷区上菅田町,,,,2.00,3.00,,1.00,887.79,,268.55,1669,2026/07/07,"2026/06/12 09:44","2026/07/29 15:18",先物(仲介),,（株）Ｇｉｒａｓｏｌｅ,-,"=""045-513-1020""",,・Googleマップ：https://maps.app.goo.gl/FbDxzatnMwe46bcZ6,2400051
貸地,R00176-025933,,,,古家付,公開可,無,350000,,階,-,横浜市港北区高田町の貸地【101坪】,,神奈川県横浜市港北区高田町2151-2,,,2.00,1.00,,,,337.00,,101.94,3434,2026/07/29,"2026/06/11 10:46","2026/07/29 15:17",先物(仲介),,（有）飛鳥興業,-,"=""044-751-3939""",,※2026/6/11　at-home転載可物件｜(有)飛鳥興業,2230063
工場,R00176-025812,,,,使用中,公開可,無,3520000,,1階,1981年06月,相模原市中央区田名の貸工場【709坪】,,神奈川県相模原市中央区田名3331,,,3.00,1.00,,,,3570.72,2346.97,709.95,4959,2026/07/29,"2026/05/18 10:26","2026/07/29 15:16",先物(仲介),,くみあい商事株式会社,-,"=""042-776-1234""",空有,"・Googleマップ：https://maps.app.goo.gl/CrbbxjAyP99H778D6
　※枝番3330で表示されます
・所在地：田名3331-1外",2520244
貸地,R00176-025817,,,,更地,公開可,無,740000,,階,-,厚木市酒井の貸地【386坪】,,神奈川県厚木市酒井3311-2,,,3.00,1.00,,,,1277.59,,386.47,1915,2026/07/29,"2026/05/19 09:40","2026/07/29 15:15",先物(仲介),,株式会社シーアールイー　本社,-,"=""03-5572-6604""",,,2430022
